User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1004957.0,Inderpreet,P00005942,34.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Sports ,4.0,7794.0
1001201.0,Daksh,P00228642,24.0,18-25,Female,Maharashtra,West,Food Processing,Beauty,2.0,7794.0
1001022.0,Minnotte,P00214142,26.0,26-35,Female,Rajasthan,Northern,Banking,Electronics,2.0,7794.0
1001298.0,Siddharth,P00044242,41.0,36-45,Female,Uttar Pradesh,Central,Construction,Sports ,4.0,7794.0
1002043.0,Roper,P00255542,34.0,26-35,Female,Delhi,Central,IT Sector,Clothing,1.0,7793.0
1001731.0,Kristina,P00024142,23.0,18-25,M,Gujarat,West,Automobile,Clothing,2.0,7793.0
1006003.0,Avila,P00046742,46.0,46-50,M,Delhi,Central,IT Sector,Sports ,3.0,7792.0
1002991.0,Cheatham,P00278642,55.0,51-55,Female,Maharashtra,West,Media,Health,6.0,7792.0
1003416.0,Vaibhavi,P00111042,31.0,26-35,Female,Rajasthan,Northern,IT Sector,Electronics,4.0,7792.0
1005180.0,Stivers,P00110742,43.0,36-45,Female,Jharkhand,East,Banking,Beauty,4.0,7791.0
1004965.0,Sheldon,P00286742,15.0,0-17,Female,Karnataka,South,Automobile,Health,5.0,7791.0
1005180.0,Stivers,P00110742,43.0,36-45,Female,Rajasthan,Northern,Banking,Health,2.0,7791.0
1000173.0,Muhammed,P00338842,31.0,26-35,Female,Jharkhand,East,Retail,Health,2.0,7789.0
1000245.0,Dortch,P00227542,45.0,36-45,Female,Kerala,South,Textile,Electronics,2.0,7789.0
1005545.0,Brennan,P00113042,39.0,36-45,M,Maharashtra,West,Healthcare,Health,4.0,7789.0
1000899.0,Divyeta,P00237542,26.0,26-35,M,Bihar,East,IT Sector,Clothing,2.0,7788.0
1000549.0,Sharda,P00134342,30.0,26-35,Female,Uttar Pradesh,Central,Automobile,Beauty,6.0,7788.0
1002793.0,Aniket,P00268442,37.0,36-45,Female,Gujarat,West,Chemical,Electronics,6.0,7787.0
1006011.0,Aniket,P00003642,43.0,36-45,Female,Uttar Pradesh,Central,Automobile,Health,1.0,7787.0
1001224.0,Bierner,P00345742,51.0,51-55,Female,Uttar Pradesh,Central,Aviation,Clothing,6.0,7787.0
1001758.0,Edelman,P00031442,34.0,26-35,M,Maharashtra,West,Textile,Electronics,5.0,7786.0
1004066.0,Knudson,P00051442,34.0,26-35,Female,Andhra Pradesh,South,IT Sector,Electronics,1.0,7785.0
1004066.0,Knudson,P00051442,34.0,26-35,Female,Haryana,Northern,IT Sector,Sports ,2.0,7785.0
1000419.0,Shubhi,P00083942,20.0,18-25,Female,Maharashtra,West,Govt,Electronics,6.0,7785.0
1000419.0,Shubhi,P00083942,20.0,18-25,Female,Maharashtra,West,Govt,Electronics,5.0,7785.0
1001264.0,McGuire,P00010842,32.0,26-35,Female,Uttar Pradesh,Central,Banking,Health,4.0,7785.0
1003677.0,Redmond,P00279442,27.0,26-35,M,Himachal Pradesh,Northern,Construction,Sports ,4.0,7784.0
1002164.0,McCrossin,P00123142,38.0,36-45,Female,Madhya Pradesh,Central,Automobile,Clothing,1.0,7784.0
1002164.0,McCrossin,P00123142,38.0,36-45,Female,Telangana,South,Automobile,Health,6.0,7784.0
1003422.0,Grayson,P00347442,26.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Electronics,1.0,7784.0
1003934.0,Ann,P00212442,34.0,26-35,Female,Andhra Pradesh,South,IT Sector,Sports ,1.0,7783.0
1003934.0,Ann,P00212442,34.0,26-35,Female,Gujarat,West,IT Sector,Clothing,6.0,7783.0
1003465.0,Soltero,P00112542,28.0,26-35,Female,Delhi,Central,Banking,Beauty,1.0,7782.0
1003465.0,Soltero,P00112542,28.0,26-35,Female,Haryana,Northern,Banking,Electronics,2.0,7782.0
1000411.0,Prashant,P00067942,46.0,46-50,M,Punjab,Northern,Healthcare,Clothing,5.0,7782.0
1004940.0,Preis,P00116942,54.0,51-55,M,Punjab,Northern,Aviation,Electronics,5.0,7782.0
1005379.0,Lucas,P00255842,30.0,26-35,Female,Bihar,East,Banking,Electronics,6.0,7781.0
1000123.0,Jahan,P00344242,45.0,36-45,Female,Uttar Pradesh,Central,Media,Electronics,6.0,7781.0
1005677.0,Dionis,P00250342,26.0,26-35,M,Uttarakhand,Central,Banking,Electronics,2.0,7781.0
1002383.0,Fuller,P00216342,26.0,26-35,M,Uttar Pradesh,Central,Automobile,Sports ,4.0,7780.0
1003464.0,Parth,P00298542,29.0,26-35,M,Jharkhand,East,Aviation,Beauty,4.0,7779.0
1005520.0,Farry,P00178042,46.0,46-50,Female,Jharkhand,East,Healthcare,Sports ,4.0,7779.0
1004979.0,Kennedy,P00106042,36.0,36-45,Female,Andhra Pradesh,South,Banking,Sports ,5.0,7778.0
1003067.0,Gunjan,P00010342,31.0,26-35,M,Delhi,Central,Media,Sports ,6.0,7778.0
1005734.0,Lawera,P00265542,29.0,26-35,M,Kerala,South,IT Sector,Electronics,4.0,7778.0
1000552.0,Klamczynski,P00199442,53.0,51-55,Female,Madhya Pradesh,Central,Aviation,Sports ,4.0,7778.0
1003474.0,Dartt,P00080342,45.0,36-45,Female,Punjab,Northern,Govt,Health,1.0,7778.0
1003250.0,Bhishm,P00265242,34.0,26-35,Female,Rajasthan,Northern,Hospitality,Electronics,1.0,7776.0
1004732.0,Sudheer,P00192542,35.0,26-35,Female,Andhra Pradesh,South,IT Sector,Sports ,5.0,7775.0
1001466.0,Karandeep,P00117142,25.0,18-25,Female,Himachal Pradesh,Northern,Govt,Beauty,5.0,7775.0
1003610.0,Pournamasi,P00203242,19.0,18-25,Female,Punjab,Northern,Aviation,Electronics,2.0,7775.0
1000754.0,Ritter,P00265042,45.0,36-45,Female,Punjab,Northern,Aviation,Electronics,1.0,7775.0
1001466.0,Karandeep,P00117142,25.0,18-25,Female,Rajasthan,Northern,Govt,Beauty,4.0,7775.0
1003610.0,Pournamasi,P00203242,19.0,18-25,Female,Telangana,South,Aviation,Electronics,5.0,7775.0
1001511.0,Tejeswini,P00174842,43.0,36-45,Female,Uttar Pradesh,Central,Banking,Electronics,1.0,7775.0
1001010.0,Bremer,P00115142,29.0,26-35,Female,Maharashtra,West,Retail,Electronics,4.0,7774.0
1005340.0,Französisch,P00024142,55.0,51-55,M,Uttar Pradesh,Central,Chemical,Electronics,3.0,7774.0
1005981.0,Krishna,P00291942,43.0,36-45,Female,Bihar,East,Hospitality,Health,4.0,7772.0
1004291.0,Meade,P00345742,44.0,36-45,Female,Bihar,East,Media,Clothing,1.0,7772.0
1002215.0,Berenike,P00208742,34.0,26-35,M,Maharashtra,West,Media,Sports ,1.0,7772.0
1005059.0,Hawkins,P00162442,49.0,46-50,M,Andhra Pradesh,South,IT Sector,Sports ,5.0,7771.0
1005387.0,Mukesh,P00035942,31.0,26-35,M,Delhi,Central,Media,Electronics,1.0,7771.0
1003410.0,Kamberova,P00044442,44.0,36-45,Female,Haryana,Northern,Aviation,Health,5.0,7771.0
1004791.0,Crebagga,P00116842,22.0,18-25,Female,Himachal Pradesh,Northern,Govt,Beauty,6.0,7771.0
1002857.0,Sukant,P00160942,34.0,26-35,Female,Andhra Pradesh,South,Aviation,Health,6.0,7770.0
1000195.0,Daly,P00250242,29.0,26-35,Female,Jharkhand,East,Banking,Health,2.0,7770.0
1005636.0,Tran,P00178542,29.0,26-35,Female,Andhra Pradesh,South,Media,Beauty,6.0,7769.0
1004486.0,Tate,P00247342,39.0,36-45,Female,Andhra Pradesh,South,Media,Clothing,6.0,7769.0
1001068.0,Dominguez,P0097142,19.0,18-25,M,Uttar Pradesh,Central,Hospitality,Health,3.0,7769.0
1003904.0,Dickinson,P00214242,12.0,0-17,Female,Andhra Pradesh,South,Lawyer,Electronics,3.0,7768.0
1004774.0,Bixby,P00004742,50.0,46-50,Female,Haryana,Northern,Retail,Electronics,6.0,7768.0
1003539.0,Rahul,P00286542,29.0,26-35,M,Karnataka,South,Hospitality,Electronics,3.0,7768.0
1003099.0,Shahid,P00129642,27.0,26-35,Female,Haryana,Northern,IT Sector,Clothing,6.0,7767.0
1003945.0,Mrunal,P00302942,50.0,46-50,M,Karnataka,South,Healthcare,Beauty,1.0,7767.0
1005950.0,Sharelle,P00313142,27.0,26-35,Female,Kerala,South,IT Sector,Electronics,1.0,7767.0
1005038.0,Trevino,P00289942,26.0,26-35,M,Madhya Pradesh,Central,Aviation,Beauty,3.0,7767.0
1005364.0,Hirsh,P00198042,30.0,26-35,M,Karnataka,South,Textile,Clothing,6.0,7766.0
1003967.0,Vittorini,P00036242,25.0,18-25,M,Madhya Pradesh,Central,Textile,Clothing,2.0,7766.0
1003072.0,Sandeep,P00282642,55.0,51-55,Female,Maharashtra,West,Hospitality,Clothing,5.0,7766.0
1004856.0,Garverick,P00075542,30.0,26-35,Female,Andhra Pradesh,South,Aviation,Beauty,1.0,7765.0
1001794.0,Parishi,P00370642,30.0,26-35,Female,Karnataka,South,Retail,Beauty,3.0,7764.0
1001492.0,O'Connel,P00206442,33.0,26-35,Female,Karnataka,South,Food Processing,Health,3.0,7764.0
1002380.0,Swati,P00115642,32.0,26-35,Female,Kerala,South,Govt,Sports ,2.0,7764.0
1005366.0,Cathy,P00249742,22.0,18-25,Female,Maharashtra,West,Textile,Beauty,2.0,7764.0
1001149.0,Weimer,P00222942,30.0,26-35,Female,Uttarakhand,Central,Healthcare,Health,1.0,7763.0
1002304.0,Yoseph,P00171342,46.0,46-50,Female,Gujarat,West,IT Sector,Sports ,6.0,7762.0
1004708.0,Southworth,P00265242,29.0,26-35,Female,Jharkhand,East,Aviation,Health,3.0,7762.0
1004144.0,Edward,P00275842,18.0,18-25,Female,Karnataka,South,Chemical,Health,3.0,7762.0
1001980.0,Christina,P00289242,42.0,36-45,Female,Kerala,South,Banking,Health,5.0,7762.0
1001448.0,Avila,P00283242,28.0,26-35,M,Madhya Pradesh,Central,Aviation,Sports ,2.0,7762.0
1000329.0,Shrichand,P00142942,44.0,36-45,Female,Himachal Pradesh,Northern,Banking,Health,4.0,7761.0
1002265.0,Mark,P00335542,76.0,55+,Female,Kerala,South,Healthcare,Electronics,5.0,7761.0
1001874.0,Meghana,P00028842,46.0,46-50,Female,Maharashtra,West,Construction,Sports ,4.0,7761.0
1002106.0,Luke,P00078742,20.0,18-25,M,Uttarakhand,Central,Media,Sports ,4.0,7761.0
1003569.0,Badders,P00198342,24.0,18-25,M,Karnataka,South,Automobile,Clothing,4.0,7760.0
1001192.0,Xylona,P00350942,51.0,51-55,Female,Uttarakhand,Central,IT Sector,Beauty,3.0,7760.0
1001150.0,Becky,P00114042,31.0,26-35,M,Uttar Pradesh,Central,Healthcare,Electronics,5.0,7759.0
1003665.0,Coyne,P00127842,34.0,26-35,Female,Bihar,East,Media,Electronics,6.0,7758.0
1006006.0,Triggs,P00144042,16.0,0-17,M,Delhi,Central,IT Sector,Clothing,4.0,7758.0
1004928.0,Parna,P00029742,27.0,26-35,M,Kerala,South,Aviation,Beauty,5.0,7758.0
1000026.0,Arntzen,P00042842,29.0,26-35,Female,Himachal Pradesh,Northern,Healthcare,Beauty,6.0,7757.0
1000303.0,Monu,P00217942,31.0,26-35,Female,Rajasthan,Northern,IT Sector,Electronics,5.0,7757.0
1003029.0,Grove,P00243942,22.0,18-25,Female,Jharkhand,East,IT Sector,Clothing,1.0,7756.0
1003489.0,Phillip,P00184942,21.0,18-25,Female,Haryana,Northern,Chemical,Electronics,6.0,7754.0
1000884.0,Dawkins,P00307542,16.0,0-17,M,Madhya Pradesh,Central,IT Sector,Clothing,2.0,7754.0
1004609.0,Lopez,P00160342,27.0,26-35,M,Bihar,East,Lawyer,Clothing,2.0,7753.0
1005749.0,Ken,P00288542,29.0,26-35,Female,Maharashtra,West,IT Sector,Beauty,6.0,7753.0
1004852.0,Parhena,P00289042,45.0,36-45,Female,Karnataka,South,Banking,Electronics,1.0,7749.0
1005199.0,Akin,P00271142,34.0,26-35,M,Delhi,Central,Govt,Beauty,5.0,7748.0
1005199.0,Akin,P00271142,34.0,26-35,M,Himachal Pradesh,Northern,Govt,Sports ,4.0,7748.0
1004447.0,Ajay,P00136842,49.0,46-50,Female,Uttar Pradesh,Central,Chemical,Beauty,1.0,7747.0
1002178.0,Evan,P00184942,48.0,46-50,Female,Karnataka,South,Govt,Clothing,4.0,7743.0
1002820.0,Arpita,P00105342,45.0,36-45,M,Gujarat,West,Retail,Health,2.0,7740.0
1000587.0,Hrisheekesh,P00369142,28.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Beauty,6.0,7732.0
1004757.0,O'Connell,P00156442,38.0,36-45,Female,Karnataka,South,Aviation,Beauty,6.0,7727.0
1005342.0,Olson,P00321042,36.0,36-45,M,Haryana,Northern,Media,Health,4.0,7725.0
1000416.0,Hrisheekesh,P00313442,46.0,46-50,Female,Karnataka,South,Media,Beauty,6.0,7721.0
1002636.0,Manshul,P00330442,24.0,18-25,Female,Karnataka,South,Hospitality,Beauty,4.0,7720.0
1002288.0,Mansi,P00100842,17.0,0-17,M,Jharkhand,East,Healthcare,Health,4.0,7715.0
1001648.0,Magee,P00303942,51.0,51-55,Female,Uttar Pradesh,Central,Chemical,Clothing,1.0,7715.0
1002692.0,Maria,P00145042,22.0,18-25,M,Delhi,Central,Agriculture,Clothing,1.0,7713.0
1004187.0,Carlos,P00119342,91.0,55+,M,Maharashtra,West,Govt,Health,4.0,7709.0
1003910.0,Rohan,P00025442,31.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Electronics,6.0,7709.0
1002419.0,Shantanu,P00210142,35.0,26-35,Female,Gujarat,West,Lawyer,Sports ,1.0,7708.0
1003509.0,Garverick,P00185642,24.0,18-25,Female,Karnataka,South,Automobile,Health,4.0,7701.0
1001384.0,Garza,P00307542,23.0,18-25,M,Uttar Pradesh,Central,Banking,Sports ,3.0,7698.0
1004884.0,Divyeta,P00111942,38.0,36-45,Female,Karnataka,South,IT Sector,Clothing,1.0,7697.0
1005759.0,Tushina,P00302942,30.0,26-35,M,Madhya Pradesh,Central,Aviation,Beauty,2.0,7697.0
1004103.0,Shreyshi,P00154642,22.0,18-25,Female,Karnataka,South,Food Processing,Clothing,5.0,7690.0
1003809.0,Sathya,P00119642,38.0,36-45,Female,Delhi,Central,Lawyer,Health,4.0,7686.0
1005468.0,Kshitij,P00248942,32.0,26-35,Female,Delhi,Central,Govt,Health,4.0,7683.0
1003976.0,Mugdha,P00216042,29.0,26-35,M,Uttarakhand,Central,Retail,Health,5.0,7682.0
1004126.0,Shatayu,P00075742,28.0,26-35,Female,Bihar,East,Healthcare,Clothing,2.0,7681.0
1004543.0,Shivam,P00344242,32.0,26-35,Female,Maharashtra,West,Banking,Electronics,4.0,7681.0
1004028.0,Lloyd,P00217242,33.0,26-35,Female,Maharashtra,West,Lawyer,Sports ,1.0,7680.0
1002242.0,Shruti,P00216342,23.0,18-25,Female,Uttar Pradesh,Central,Media,Clothing,5.0,7677.0
1000855.0,Sung,P00108442,24.0,18-25,M,Gujarat,West,Lawyer,Sports ,5.0,7674.0
1005504.0,Ashmeet,P00158242,50.0,46-50,Female,Andhra Pradesh,South,Lawyer,Clothing,2.0,7670.0
1002060.0,Lynn,P00278642,16.0,0-17,Female,Uttar Pradesh,Central,Govt,Electronics,2.0,7668.0
1002315.0,Sachs,P00111442,57.0,55+,M,Himachal Pradesh,Northern,Hospitality,Electronics,6.0,7666.0
1001109.0,Kristen,P0094942,25.0,18-25,Female,Maharashtra,West,Agriculture,Sports ,6.0,7663.0
1005350.0,Coram,P00288942,20.0,18-25,Female,Haryana,Northern,Construction,Health,5.0,7659.0
1001969.0,Klamczynski,P00124542,31.0,26-35,M,Maharashtra,West,Retail,Electronics,2.0,7659.0
1003253.0,Daly,P00114842,39.0,36-45,M,Jharkhand,East,Govt,Beauty,1.0,7655.0
1001917.0,Geetanjali,P00035942,24.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Beauty,6.0,7655.0
1001027.0,Shyam,P00113242,18.0,18-25,Female,Karnataka,South,Agriculture,Clothing,4.0,7653.0
1001993.0,Swapnil,P00190042,43.0,36-45,Female,Uttar Pradesh,Central,Healthcare,Health,4.0,7652.0
1000034.0,Brenda,P00033042,22.0,18-25,M,Maharashtra,West,Banking,Beauty,6.0,7651.0
1004446.0,Gunjan,P00260042,25.0,18-25,Female,Madhya Pradesh,Central,Banking,Beauty,5.0,7645.0
1002825.0,Sanjana,P00151542,26.0,26-35,M,Haryana,Northern,Aviation,Electronics,6.0,7640.0
1000136.0,Lisa,P00342742,19.0,18-25,Female,Maharashtra,West,Chemical,Beauty,2.0,7638.0
1000302.0,Sundaresam,P00117042,22.0,18-25,Female,Madhya Pradesh,Central,Aviation,Health,3.0,7637.0
1002105.0,VanderZanden,P00323942,35.0,26-35,Female,Haryana,Northern,IT Sector,Clothing,3.0,7629.0
1002770.0,Overfelt,P00317842,36.0,36-45,Female,Haryana,Northern,Chemical,Sports ,2.0,7629.0
1003272.0,Pinky,P00267542,37.0,36-45,Female,Uttar Pradesh,Central,Hospitality,Health,1.0,7627.0
1005555.0,Mahima,P00110842,16.0,0-17,Female,Uttar Pradesh,Central,Automobile,Health,1.0,7625.0
1000453.0,Emerson,P00217142,22.0,18-25,Female,Bihar,East,Retail,Electronics,5.0,7622.0
1003353.0,Jenkins,P00142942,45.0,36-45,Female,Maharashtra,West,Food Processing,Electronics,2.0,7622.0
1004438.0,Ananya,P00323542,55.0,51-55,Female,Maharashtra,West,Healthcare,Sports ,6.0,7622.0
1000252.0,Carol,P00237542,27.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Sports ,2.0,7621.0
1003910.0,Rohan,P00310842,33.0,26-35,Female,Madhya Pradesh,Central,Hospitality,Electronics,1.0,7619.0
1001272.0,Ayush,P00021842,21.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Electronics,2.0,7617.0
1003557.0,Craven,P00114942,25.0,18-25,Female,Jharkhand,East,IT Sector,Health,3.0,7611.0
1002420.0,Franz,P00113142,52.0,51-55,Female,Andhra Pradesh,South,Automobile,Electronics,4.0,7610.0
1005342.0,Olson,P00144242,41.0,36-45,M,Delhi,Central,IT Sector,Clothing,2.0,7610.0
1005039.0,Lampkin,P00291042,38.0,36-45,M,Bihar,East,Retail,Beauty,2.0,7601.0
1000884.0,Dawkins,P00190142,16.0,0-17,M,Himachal Pradesh,Northern,IT Sector,Clothing,4.0,7601.0
1003196.0,Tushina,P00286642,23.0,18-25,M,Karnataka,South,Aviation,Clothing,3.0,7600.0
1000846.0,Eason,P00334242,30.0,26-35,Female,Andhra Pradesh,South,Healthcare,Beauty,2.0,7598.0
1003141.0,Mohan,P00237542,27.0,26-35,Female,Uttar Pradesh,Central,Media,Beauty,5.0,7598.0
1001723.0,Hoffmann,P00248542,40.0,36-45,Female,Andhra Pradesh,South,Lawyer,Beauty,6.0,7592.0
1001354.0,Scot,P00270142,30.0,26-35,M,Kerala,South,IT Sector,Electronics,3.0,7589.0
1001799.0,Kartikay,P00184942,38.0,36-45,Female,Uttar Pradesh,Central,IT Sector,Health,5.0,7589.0
1005063.0,Dhanraj,P00148742,13.0,0-17,M,Rajasthan,Northern,Food Processing,Sports ,3.0,7588.0
1003308.0,Cortes,P00144042,24.0,18-25,M,Uttar Pradesh,Central,Healthcare,Health,3.0,7588.0
1001209.0,Oshin,P00278042,45.0,36-45,Female,Bihar,East,IT Sector,Health,6.0,7586.0
1004904.0,Priyanshu,P00178942,52.0,51-55,Female,Maharashtra,West,Food Processing,Health,5.0,7586.0
1003673.0,Kargatis,P00313442,35.0,26-35,Female,Gujarat,West,Retail,Beauty,2.0,7584.0
1004591.0,Christensen,P00216342,32.0,26-35,Female,Maharashtra,West,Lawyer,Clothing,3.0,7583.0
1003259.0,Wardle,P00062842,25.0,18-25,M,Madhya Pradesh,Central,Govt,Clothing,5.0,7582.0
1004238.0,Dona,P00180142,45.0,36-45,Female,Uttar Pradesh,Central,Aviation,Beauty,6.0,7576.0
1001465.0,Baptist,P00245142,51.0,51-55,Female,Madhya Pradesh,Central,Retail,Electronics,2.0,7572.0
1003889.0,Caffey,P00304242,46.0,46-50,Female,Madhya Pradesh,Central,Hospitality,Beauty,1.0,7562.0
1004053.0,Daniel,P00122542,28.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Beauty,2.0,7552.0
1002576.0,Cassandra,P00182242,21.0,18-25,Female,Delhi,Central,Media,Clothing,2.0,7536.0
1004711.0,Butterfield,P00326242,30.0,26-35,Female,Madhya Pradesh,Central,Healthcare,Electronics,6.0,7526.0
1000026.0,Arntzen,P00250842,29.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Health,5.0,7519.0
1000659.0,Alan,P00051642,32.0,26-35,M,Maharashtra,West,Hospitality,Sports ,6.0,7517.0
1001126.0,Brad,P00161942,76.0,55+,Female,Madhya Pradesh,Central,Healthcare,Beauty,6.0,7513.0
1003142.0,Eleni,P00112742,32.0,26-35,Female,Andhra Pradesh,South,Healthcare,Beauty,4.0,7512.0
1002211.0,Anthony,P00343442,46.0,46-50,Female,Delhi,Central,Media,Electronics,5.0,7509.0
1002868.0,Caroline,P00226342,42.0,36-45,Female,Madhya Pradesh,Central,Aviation,Electronics,3.0,7506.0
1000710.0,Nripraj,P00086042,31.0,26-35,Female,Maharashtra,West,Aviation,Beauty,4.0,7502.0
1004829.0,Gary,P00071442,27.0,26-35,Female,Uttar Pradesh,Central,Automobile,Sports ,3.0,7498.0
1001835.0,Jamie,P00023642,29.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Beauty,5.0,7485.0
1004972.0,Barcio,P00254242,45.0,36-45,Female,Madhya Pradesh,Central,Healthcare,Electronics,4.0,7468.0
1003365.0,Nandita,P00259242,55.0,51-55,Female,Madhya Pradesh,Central,Media,Electronics,3.0,7463.0
1005241.0,Adam,P00114542,28.0,26-35,M,Maharashtra,West,IT Sector,Health,2.0,7432.0
1002707.0,Buch,P00364842,77.0,55+,Female,Madhya Pradesh,Central,Aviation,Clothing,2.0,7428.0
1003841.0,Philip,P00052442,50.0,46-50,Female,Delhi,Central,Agriculture,Sports ,1.0,7425.0
1001140.0,Matthew,P00114142,48.0,46-50,M,Karnataka,South,Healthcare,Clothing,2.0,7424.0
1001750.0,Blackwell,P00010742,54.0,51-55,Female,Madhya Pradesh,Central,Lawyer,Health,1.0,7421.0
1003349.0,Mansi,P00216142,19.0,18-25,M,Maharashtra,West,Govt,Electronics,4.0,7416.0
1002874.0,Shruti,P00284642,37.0,36-45,M,Madhya Pradesh,Central,Automobile,Clothing,4.0,7415.0
1001667.0,Mane,P00302442,54.0,51-55,Female,Madhya Pradesh,Central,Media,Beauty,6.0,7415.0
1000590.0,Norvell,P00366242,45.0,36-45,M,Karnataka,South,Healthcare,Beauty,2.0,7409.0
1001087.0,Waco,P00112242,28.0,26-35,Female,Madhya Pradesh,Central,Lawyer,Health,1.0,7409.0
1001050.0,Nishant,P00033042,30.0,26-35,Female,Delhi,Central,Automobile,Electronics,5.0,7408.0
1000324.0,Bruce,P00148642,39.0,36-45,Female,Madhya Pradesh,Central,Aviation,Electronics,2.0,7405.0
1003491.0,Freymann,P00313542,32.0,26-35,Female,Madhya Pradesh,Central,Healthcare,Clothing,4.0,7404.0
1002972.0,Hane,P00161942,27.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Clothing,1.0,7402.0
1000904.0,Aditi,P00037342,38.0,36-45,Female,Madhya Pradesh,Central,Govt,Health,4.0,7401.0
1004850.0,Schwarz,P00351042,50.0,46-50,M,Karnataka,South,Banking,Health,4.0,7399.0
1005623.0,Adams,P00155242,26.0,26-35,M,Uttar Pradesh,Central,Healthcare,Health,6.0,7398.0
1001293.0,Brian,P00161842,33.0,26-35,Female,Madhya Pradesh,Central,Textile,Beauty,2.0,7397.0
1001284.0,O'Brian,P00041442,48.0,46-50,Female,Madhya Pradesh,Central,Aviation,Health,4.0,7392.0
1002888.0,Corey-Lock,P00030842,30.0,26-35,Female,Delhi,Central,Healthcare,Sports ,2.0,7389.0
1005916.0,Surbhi,P00100742,53.0,51-55,Female,Madhya Pradesh,Central,IT Sector,Clothing,3.0,7381.0
1001552.0,Sanjna,P00074642,46.0,46-50,Female,Madhya Pradesh,Central,Retail,Clothing,1.0,7377.0
1001880.0,Clark,P00142942,38.0,36-45,Female,Madhya Pradesh,Central,IT Sector,Health,1.0,7375.0
1002232.0,Hitika,P00207842,31.0,26-35,Female,Jharkhand,East,Govt,Sports ,5.0,7194.0
1004508.0,Phonely,P00274442,28.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Clothing,1.0,7194.0
1003816.0,Eichhorn,P00270842,29.0,26-35,M,Andhra Pradesh,South,Food Processing,Beauty,5.0,7193.0
1004161.0,Murray,P00317342,48.0,46-50,Female,Madhya Pradesh,Central,Hospitality,Health,3.0,7193.0
1002232.0,Hitika,P00154242,29.0,26-35,Female,Maharashtra,West,Retail,Clothing,5.0,7193.0
1001422.0,Patricia,P00233542,38.0,36-45,Female,Gujarat,West,Food Processing,Health,6.0,7192.0
1000701.0,Akshata,P00028842,25.0,18-25,M,Maharashtra,West,Media,Health,6.0,7192.0
1001697.0,Nathan,P00220242,23.0,18-25,M,Punjab,Northern,Healthcare,Health,3.0,7192.0
1003447.0,Creighton,P00062842,26.0,26-35,Female,Uttar Pradesh,Central,Hospitality,Beauty,3.0,7192.0
1003718.0,Sujay,P00116142,54.0,51-55,Female,Uttarakhand,Central,Aviation,Clothing,3.0,7192.0
1005434.0,Hitesh,P00114742,29.0,26-35,M,Uttarakhand,Central,Hospitality,Sports ,2.0,7191.0
1004480.0,Sally,P0097242,31.0,26-35,Female,Uttarakhand,Central,Retail,Beauty,6.0,7191.0
1002022.0,Hane,P00303342,32.0,26-35,Female,Andhra Pradesh,South,Aviation,Health,2.0,7190.0
1003469.0,Schoenberger,P00072442,50.0,46-50,Female,Bihar,East,IT Sector,Beauty,1.0,7190.0
1001769.0,Anubhaw,P00240542,31.0,26-35,Female,Delhi,Central,Banking,Health,5.0,7190.0
1003209.0,Budd,P00165442,26.0,26-35,Female,Madhya Pradesh,Central,Food Processing,Sports ,5.0,7190.0
1005574.0,Foulston,P00280942,35.0,26-35,Female,Maharashtra,West,Retail,Health,5.0,7190.0
1001912.0,Hazel,P00158342,29.0,26-35,Female,Maharashtra,West,Chemical,Clothing,6.0,7189.0
1000069.0,Henia,P00163842,35.0,26-35,M,Delhi,Central,Aviation,Clothing,6.0,7188.0
1004794.0,Cyma,P00260142,42.0,36-45,M,Andhra Pradesh,South,Retail,Clothing,1.0,7187.0
1002962.0,K,P00142142,45.0,36-45,Female,Himachal Pradesh,Northern,Textile,Sports ,2.0,7187.0
1004794.0,Cyma,P00260142,42.0,36-45,M,Telangana,South,Retail,Clothing,5.0,7187.0
1000731.0,Raglin,P00206442,50.0,46-50,Female,Uttar Pradesh,Central,Retail,Sports ,2.0,7187.0
1001938.0,Komal,P00113142,34.0,26-35,M,Karnataka,South,Healthcare,Beauty,5.0,7186.0
1001220.0,Nelson,P00048742,14.0,0-17,Female,Uttar Pradesh,Central,IT Sector,Beauty,5.0,7186.0
1000498.0,Bill,P00025442,45.0,36-45,Female,Uttar Pradesh,Central,IT Sector,Electronics,4.0,7186.0
1003635.0,Calhoun,P00036842,55.0,51-55,Female,Andhra Pradesh,South,Construction,Health,3.0,7185.0
1001605.0,Barnes,P00141742,22.0,18-25,M,Himachal Pradesh,Northern,Retail,Health,5.0,7185.0
1005305.0,Greene,P00295842,22.0,18-25,M,Karnataka,South,Banking,Clothing,6.0,7185.0
1004784.0,Tanvi,P00050042,41.0,36-45,M,Uttarakhand,Central,Retail,Sports ,4.0,7185.0
